gene_id A4_HPo2 B2_FD2 B4_HA2 B8_FP1 C3_FD1 C4_FM2 C6_HA1 C9_FP2 D10_FP1 D6_HA2 D9_HPo2 E3_FM2 E6_FP2 F21_HPo1 F8_FM1 G21_FM1 G5_FM1 G6_FD2 H4_HA1 Heh017PA Heh033DP Heh033ED Heh034IP Heh034JD Heh17DB Heh25CP Heh25DD Heh36PC Heh46HWH Hep40FWC Hep40HWD Hep41FWC_Crawler Hep41HWD_Crawler Hep47HWH I8_FD1 J4_FD1 J8_FP2 N3_FM2 S3_HPo1
evm.model.Herato0101.199 6 6 1 2 5 3 3 2 7 8 8 11 3 7 6 2 1 8 4 22 22 0 20 21 14 17 15 0 0 18 21 11 11 10 5 1 8 4 12
evm.model.Herato0101.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.2.1 3 0 0 1 1 1 1 1 1 1 0 0 2 2 0 0 1 1 3 1 0 0 0 0 1 0 1 0 1 5 3 1 1 0 1 1 3 0 1
evm.model.Herato0101.20 802 1211 669 452 430 602 432 709 708 516 810 1118 552 664 596 605 566 577 462 811 1414 329 1428 1550 1095 984 903 158 1615 1034 1187 303 347 700 495 493 589 511 894
evm.model.Herato0101.200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.200.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.201.1 0 0 0 6 1 0 0 0 9 0 0 0 1 3 8 0 1 0 7 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1
evm.model.Herato0101.202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.202.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.202.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.203 9 99 7 7 7 10 0 11 1 9 44 99 7 2 6 2 7 2 3 2 68 0 29 64 5 20 16 13 0 6 1 63 174 1 7 2 7 7 3
evm.model.Herato0101.204 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 6 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0
evm.model.Herato0101.205 2 75 42 38 1 22 2 27 1 30 35 67 18 2 0 1 0 4 0 8 201 1 56 47 14 9 21 2657 2 1 0 0 0 1 1 0 15 12 13
evm.model.Herato0101.206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.206.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.207 1 1 23 16 9 3 30 19 24 7 0 1 10 10 5 9 7 0 3 64 34 0 2 0 39 36 63 16 1 1 1 0 0 18 1 3 1 1 66
evm.model.Herato0101.208 14 3 1 6 3 1 13 5 5 2 2 2 9 2 5 2 0 2 1 4 10 0 6 12 2 13 11 0 9 1 43 0 1 4 3 1 12 3 14
evm.model.Herato0101.209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.209.1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
evm.model.Herato0101.209.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.21 52 34 45 301 92 38 77 126 408 39 75 63 395 120 345 95 160 44 92 429 199 2 152 168 270 166 148 0 240 291 384 37 129 148 198 43 264 42 139
evm.model.Herato0101.210 1 11 5 22 4 5 28 12 187 13 14 6 18 222 16 256 32 28 24 18 57 0 10 29 27 12 35 1 67 31 34 34 18 31 13 19 2 8 72
evm.model.Herato0101.211 0 0 2 1 0 0 2 1 19 0 0 0 2 0 15 0 3 1 0 22 4 0 5 1 2 11 24 0 2 3 2 0 1 2 1 0 4 1 11
evm.model.Herato0101.212 0 4 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 25 20 1 0 1 0 0 0 0 0 1 0 0 0
evm.model.Herato0101.213 1 8 63 2 0 294 18 94 18 498 20 12 8 2 1 5 5 404 2 46 134 0 16 26 7 9 589 14 25 9 57 10 13 56 2 2 389 685 88
evm.model.Herato0101.214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.215 0 0 10 0 0 0 12 0 0 0 0 0 6 1 0 0 0 1 0 7 26 0 0 0 8 16 421 0 0 0 6 1 4 0 1 0 5 1 0
evm.model.Herato0101.216 3 10 2 0 0 4 0 3 0 2 4 7 0 3 1 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 5 1 0 0 1 15 3 0
evm.model.Herato0101.216.1 2 0 0 1 4 0 0 0 0 0 3 1 2 0 1 0 1 0 1 0 0 0 0 1 0 4 0 0 0 0 0 0 0 3 3 0 0 1 0
evm.model.Herato0101.217 59 41 29 52 27 41 49 52 73 47 34 34 78 52 62 56 48 47 53 79 88 0 64 59 73 75 76 0 84 33 37 12 13 79 49 38 52 52 67
evm.model.Herato0101.218 122 73 85 141 27 77 102 97 228 103 92 89 168 92 139 98 85 106 79 265 280 5 123 176 246 208 235 2 224 178 180 19 67 211 96 74 141 94 177
evm.model.Herato0101.219 443 107 191 269 35 177 175 359 604 269 232 243 410 168 348 185 158 249 75 574 709 3 536 682 472 401 668 57 470 503 435 36 255 228 212 52 843 264 426
evm.model.Herato0101.22 1 0 7 0 1 1 0 5 0 0 0 0 1 0 1 0 0 1 0 2 2 0 0 0 0 1 17 8 0 1 0 1 0 1 1 0 1 0 1
evm.model.Herato0101.220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.220.1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
evm.model.Herato0101.221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.221.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.221.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.221.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
evm.model.Herato0101.222 500 666 547 662 547 468 738 456 742 483 555 296 905 906 614 692 656 459 638 1267 1265 54 823 978 1877 1341 1324 548 2071 865 776 316 340 1738 630 562 449 435 923
evm.model.Herato0101.223 55 33 57 193 32 59 66 161 336 100 99 39 214 72 188 54 74 89 57 326 134 34 62 161 226 183 225 5 103 179 128 26 120 169 136 21 400 108 110
evm.model.Herato0101.224 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.224.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.225 361 279 247 248 348 262 332 219 369 180 229 208 394 345 282 371 336 175 428 497 313 31 220 306 594 552 440 53 353 96 181 51 63 495 222 288 195 174 588
evm.model.Herato0101.226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.226.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.227 1 0 2 28 3 0 6 43 76 1 6 1 45 1 43 0 0 0 0 38 2 0 1 10 5 7 10 2 3 21 11 2 8 9 17 1 96 0 2
evm.model.Herato0101.228 0 0 0 0 0 0 0 1 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
evm.model.Herato0101.228.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.228.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.228.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.228.3.1 0 0 0 0 0 0 1 1 0 0 4 1 0 0 0 0 0 0 0 1 12 0 0 14 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0
evm.model.Herato0101.228.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.229.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.229.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.23 13 1 71 9 4 2 122 10 43 51 0 5 50 58 27 33 25 0 25 278 123 2 2 3 190 90 379 2 41 9 20 0 12 15 3 7 1 4 34
evm.model.Herato0101.230 15 2 35 57 10 41 41 85 149 135 13 21 70 166 91 52 10 99 8 191 112 2 103 157 173 89 130 5 47 69 228 15 207 64 23 11 184 138 70
evm.model.Herato0101.231 127 30 166 189 12 215 240 250 284 313 19 70 233 122 152 63 63 127 28 756 502 9 222 300 579 373 1110 5 59 123 309 113 840 131 44 80 191 162 334
evm.model.Herato0101.232 0 3 6 0 0 0 0 0 0 6 0 1 0 0 0 0 0 2 0 0 24 0 6 5 0 0 52 0 2 0 0 1 0 0 0 0 115 2 0
evm.model.Herato0101.233 0 15 3 0 0 1 0 0 0 0 24 10 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 53 0 0 0 0 0 1 0 0 0 0 1
evm.model.Herato0101.234 775 935 1066 576 473 865 698 950 593 734 752 443 687 760 634 557 404 915 595 1269 1560 33 1282 1303 1951 1123 1245 1294 1620 1573 1265 1172 716 983 590 1020 923 874 780
evm.model.Herato0101.235 67 28 32 142 44 33 252 16 161 16 13 29 78 199 67 109 55 4 89 306 50 6 48 29 233 787 778 26 16 21 44 47 49 102 33 6 6 3 277
evm.model.Herato0101.236 759 1881 482 516 486 2696 207 724 220 1463 2652 70 886 215 583 189 773 3573 553 655 1598 201 4357 3566 1109 1117 890 663 149 1299 837 65 138 487 626 421 2807 2446 771
evm.model.Herato0101.237 28 1944 1219 170 98 331 43 357 76 84 1605 611 143 57 120 50 88 48 117 1 22 0 495 678 1 64 135 151 11 97 212 25 12 34 103 19 52 68 95
evm.model.Herato0101.237.1 0 2 0 1 3 4 16 2 0 0 1 3 0 0 0 0 1 1 6 1 26 0 0 1 0 11 22 1 6 0 1 0 0 0 2 1 2 4 6
evm.model.Herato0101.238 1 1 0 0 0 1 0 0 0 0 1 3 0 1 1 0 1 1 0 1 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.238.1 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.239 0 1 2 5 0 6 1 2 13 71 2 0 7 1 0 5 1 39 1 9 55 0 57 54 3 11 56 5 77 5 17 20 66 6 2 5 20 109 0
evm.model.Herato0101.24 1 0 0 1 0 0 3 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 1 0 0 0
evm.model.Herato0101.240 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.241 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 15 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.243 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0
evm.model.Herato0101.244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.245 0 0 1 0 0 0 1 0 2 0 0 0 1 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 3
evm.model.Herato0101.246 1 1 1 3 1 0 3 1 3 0 0 0 4 5 0 2 4 0 1 3 1 0 0 0 3 0 0 0 0 1 0 4 0 6 1 0 0 0 28
evm.model.Herato0101.247 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.248 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
evm.model.Herato0101.25 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0
evm.model.Herato0101.250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.252.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.252.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.253 10364 7967 7410 11898 9546 7293 10938 8244 11638 8012 6947 7736 11144 12633 9942 11074 10523 7011 10074 16233 14911 3289 11722 13075 23874 17278 17404 5760 21328 12055 13398 6443 7011 17195 11304 12210 7882 7119 15506
evm.model.Herato0101.254 0 5 0 0 0 0 0 0 0 0 5 1 2 0 0 0 0 0 0 0 1 0 1 0 2 0 2 1 0 0 0 1 0 0 0 0 1 0 0
evm.model.Herato0101.255 293 94 191 890 74 184 378 355 1006 383 188 109 889 363 688 311 366 348 200 1266 1003 19 629 951 1129 1125 1330 4 612 935 1049 42 468 444 442 217 824 358 436
evm.model.Herato0101.256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.256.1 24 17 16 15 5 27 4 31 10 10 13 32 10 11 20 4 4 3 4 29 41 0 52 46 24 28 19 1 21 21 23 4 6 13 12 2 15 5 16
evm.model.Herato0101.257 145 52 107 647 69 114 142 342 906 243 262 126 714 165 612 171 206 243 114 796 610 19 289 385 577 872 736 1 615 425 438 27 216 463 422 148 738 281 290
evm.model.Herato0101.258 231 328 256 239 366 305 168 313 266 159 323 304 288 313 218 236 326 149 358 349 360 299 247 253 490 369 333 500 646 220 261 130 46 689 266 228 188 178 332
evm.model.Herato0101.259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.259.1 3 2 3 1 0 8 2 4 1 1 3 3 0 2 1 0 0 3 0 0 0 0 0 2 0 0 2 0 0 0 0 0 2 0 0 1 2 2 0
evm.model.Herato0101.26 952 331 429 1341 286 784 1118 1014 1915 1148 669 121 2208 1231 2066 912 1039 1161 526 3672 2369 4 1073 1504 4563 2908 2708 8 2832 1172 1214 76 367 1652 1169 499 2271 1075 1333
evm.model.Herato0101.260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.10.1 4 0 14 15 3 2 10 5 14 14 7 0 16 2 14 1 9 11 7 57 11 0 4 2 27 27 70 1 26 35 42 0 6 34 7 8 7 10 9
evm.model.Herato0101.261.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.261.9 0 0 0 4 0 0 5 1 0 0 1 0 11 0 1 0 0 0 5 17 4 0 0 0 10 1 14 0 3 1 2 0 4 5 0 0 0 1 1
evm.model.Herato0101.262 4 1 0 9 0 0 0 1 0 0 0 5 2 1 1 0 0 0 0 0 4 0 0 0 0 9 0 1 0 0 0 0 0 9 2 0 0 2 0
evm.model.Herato0101.263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.264.1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 1 1 0 0 0 0 0 0
evm.model.Herato0101.265 74 110 91 45 40 75 30 66 39 193 89 161 69 27 43 34 43 224 30 34 48 0 190 217 54 46 45 40 187 76 84 55 66 88 55 84 219 202 63
evm.model.Herato0101.265.1 0 0 2 0 1 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 2 0 1 0 1 0
evm.model.Herato0101.266 62 122 206 417 172 124 226 222 386 218 223 172 463 60 451 67 244 172 199 650 465 31 346 417 551 816 732 93 411 246 319 27 105 424 328 148 473 215 425
evm.model.Herato0101.267 68 20 33 215 19 37 39 148 338 68 74 47 233 47 218 35 73 57 32 379 175 0 116 232 207 311 363 4 199 175 199 17 137 115 99 14 328 74 78
evm.model.Herato0101.268 1 2 2 52 13 0 0 0 0 0 0 0 48 1 133 0 25 0 5 20 2 0 13 2 4 0 2 0 1 4 6 0 0 0 85 1 0 1 0
evm.model.Herato0101.269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.269.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.27 960 214 511 1109 365 307 756 503 1668 606 293 493 1335 1152 1175 954 961 518 589 2081 1286 1 838 1101 2296 1932 2129 14 1417 469 559 265 430 980 809 529 803 528 1112
evm.model.Herato0101.270 160 118 182 216 79 131 118 152 205 153 151 194 233 109 182 108 166 126 144 466 490 2 337 442 353 288 299 4 371 129 151 29 45 320 146 83 204 120 217
evm.model.Herato0101.271 111 83 126 188 116 73 120 117 292 66 137 156 178 144 148 166 102 57 79 345 284 71 192 219 291 362 336 374 242 379 325 249 211 199 115 94 195 88 229
evm.model.Herato0101.272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.273 2230 656 1300 186 249 70 663 182 1420 594 613 494 495 3249 79 1569 126 113 716 3667 2054 212 2103 2085 4738 493 1116 48906 115 2236 331 31579 32755 936 133 2023 253 315 515
evm.model.Herato0101.274 113 218 177 130 150 193 109 140 84 153 153 271 170 71 148 62 165 166 167 212 269 34 229 259 261 218 168 172 278 121 118 17 25 174 164 148 191 195 223
evm.model.Herato0101.275 152 71 141 137 35 184 114 296 323 165 97 185 177 188 162 116 110 126 50 228 567 41 518 654 201 236 243 5 318 163 191 9 128 301 87 83 330 151 139
evm.model.Herato0101.276 35 15 13 105 10 15 43 28 97 52 20 19 84 44 68 48 33 43 30 123 105 0 93 67 141 150 148 0 61 62 53 12 49 104 63 39 88 54 50
evm.model.Herato0101.277 70 2 29 1038 166 9 259 13 1186 12 1 2 1398 497 1210 443 595 8 285 1222 80 0 10 32 1379 1118 921 0 176 9 24 1 5 346 867 170 30 1 356
evm.model.Herato0101.278 111 102 100 275 111 106 44 211 256 97 230 150 296 95 214 96 144 91 121 325 248 16 128 200 282 194 210 16 232 134 174 29 154 157 200 37 214 73 131
evm.model.Herato0101.279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.28 4 0 0 15 1 7 3 2 35 5 0 1 11 8 22 5 2 9 1 16 1 0 0 6 28 18 13 0 10 9 5 0 3 1 1 3 12 4 14
evm.model.Herato0101.280 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.281 1 1 29 0 0 1 26 0 0 13 0 0 0 0 0 0 0 0 0 176 8 0 0 0 21 16 97 1 0 0 0 0 0 0 0 1 0 0 0
evm.model.Herato0101.282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.282.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.282.1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.282.1.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.282.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.284 0 0 55 0 0 0 21 0 0 23 0 0 2 0 0 0 0 0 0 148 5 0 0 1 18 34 157 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
evm.model.Herato0101.287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0
evm.model.Herato0101.288 18 12 102 161 2 56 100 208 279 171 116 38 234 13 59 8 9 58 16 865 639 6 275 480 231 227 881 2 108 197 193 10 224 148 17 14 628 89 41
evm.model.Herato0101.289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
